"","Adria","Alba - Tanaro","Alessandria - D'Annunzio","Alessandria - Volta","Alta Padovana","Aps1","Aps2","Area Feltrina","Arquata S. - Minzoni","Asti - Baussano","Asti - D'Acquisto","Baceno - Alpe Devero","BADIA","Badia Polesine","Baldissero T. (ACEA) - parco","Bergamo - via Garibaldi","Bergamo - via Meucci","Bertonico","BESENZONE","Biella - Lamarmora","Biella - Sturzo","BL - La Cerva","BL - Parco Citta' di Bologna","BOGOLESE","Borgaro T. - Caduti","Borgofranco - loc. Bonizzo","Borgomanero - Molli","Borgosesia - Tonella","Bormio","Boscochiesanuova","Bra - Madonna Fiori","Brescia - Broletto","Brescia - Villaggio Sereno","Busto Arsizio - Accam","Calusco d' Adda","CantÃ¹ - via Meucci","CAORLE","Carmagnola - I Maggio","Casale M.to - Castello","Casirate d`Adda","Casoni - AGIP","Cassano d'Adda 2 - Via Milano","CASTELLARANO","Castelletto T. - Fontane","CASTELLUCCIO","CENO","CENTO","Cerano - Bagno","Ceresole Reale - Diga","Chieri - Bersezio","Cigliano - Autostrada","CITTADELLA","Codogno - via Trento","Collegno - Francia","Como - viale Cattaneo","Conegliano","CORTE BRUGNATELLA","Cossato - Pace","Crema - via XI febbraio","Cremona - p.zza Cadorna","Cremona - Via Fatebenefratelli","Cuneo - Alpini","Dalmine - via Verdi","Darfo (aria)","DE AMICIS","DELTA CERVIA","Dernice - Costa","Domodossola - Curotti","Druento - La Mandria","Erba - via Battisti","Este","FEBBIO","Ferno","Filago - via Don Milani","FLAMINIA","FRANCHINI-ANGELONI","GAVELLO","GERBIDO","GHERARDI","GIARDINI","GIARDINI MARGHERITA","GIORDANI-FARNESE","ISONZO","Ivrea - Liberazione","Lecco - Via Amendola","Lecco - Via Sora","Legnago","Leini' (ACEA) - Grande Torino","Limito","Lodi - S. Alberto","Lodi - viale Vignati","LUGAGNANO","Magenta","MALCANTONE","Mansue'","Mantova - p.zza Gramsci","Mantova - S.Agnese","Mantova - via Ariosto","MARECCHIA","Meda","Merate","Milano - Pascal CittÃ  Studi","Milano - Verziere","Milano - via Senato","Moggio","Mondovi' - Aragno","Monselice","MONTEBELLO","Monza - via Machiavelli","Monza Parco","Morbegno - via Cortivacci","Novara - Arpa","Novara - Roma","Novi Ligure - Gobetti","Odolo","Oleggio - Gallarate","Omegna - Crusinallo","Osio Sotto","Oulx - Roma","PARADIGNA","PARCO BERTOZZI","Parco Colli Euganei","PARCO EDILCARANI","PARCO FERRARI","PARCO MONTECUCCO","PARCO RESISTENZA","Parona","Pavia - p.zza Minerva","Pavia - via Folperti","PD - Arcella","PD - Granze","PD - Mandria","Pederobba","Pieve d'Alpago","Pinerolo - Alpini","Ponti sul Mincio","PORTA SAN FELICE","REMESINA","Rezzato","RO - Borsea","RO - Largo Martiri","ROMA","S. Bonifacio","S. LAZZARO","S. ROCCO","S.Dona' di Piave","S.Rocco al Porto","Saliceto - Moizo","SAN FRANCESCO","SAN LAZZARO","SAN LEO","SAN PIETRO CAPOFIUME","Sannazzaro de' Burgondi - AGIP","SARAGAT","Sarezzo - via Minelli","Saronno - via Santuario","SAVIGNANO","SAVIGNANO DI RIGO","Schio","Schivenoglia","Settimo T. - Vivaldi","Sondrio - via Mazzini","Sondrio - via Paribelli","Soresina","Spinadesco","Susa - Repubblica","Tavazzano","TIMAVO","Torino - Consolata","Torino - Grassi","Torino - Lingotto","Torino - Rebaudengo","Torino - Rubino","Tortona - Carbone","Treviglio","Trivero - Ronco","Turbigo","TV - S. Agnese","TV - Via Lancieri","Valmadrera","Varese - via Copelli","VE - Malcontenta","VE - Parco Bissuola","VE - Sacca Fisola","VE - Via Beccaria","VE - Via Tagliamento","VE- Rio Novo","Verbania - Gabardi","Vercelli - CONI","Vercelli - Gastaldi","VERUCCHIO","VI - Ferrovieri","VI - Quartiere Italia","VI - S. Felice","VIA CHIARINI","Vigevano - via Valletta","VILLA FULVIA","Vinchio - San Michele","Voghera - via Pozzoni","VR- Borgo Milano","VR-Giarol Grande","ZALAMELLA"
"2014-01-11",0,57,79,71,95,85,86,49,0,81,147,0,45,86,0,87,71,78,0,61,52,0,37,66,81,83,50,34,24,41,68,81,76,63,84,0,64,75,52,72,0,0,45,45,0,75,50,87,3,0,0,71,0,79,86,57,7,62,0,89,74,29,79,94,45,53,15,82,47,72,83,7,89,82,78,63,75,75,65,0,0,67,72,67,82,73,93,72,70,66,82,58,73,76,71,84,64,77,60,96,90,78,67,80,11,57,0,89,81,80,46,104,75,0,82,67,41,67,21,67,0,78,63,48,0,52,67,79,82,88,89,92,0,17,0,71,58,64,78,86,93,57,79,59,72,0,74,45,63,47,0,45,71,76,88,89,75,22,39,81,88,47,0,75,82,38,68,68,81,106,140,107,78,78,69,16,0,0,89,102,84,84,94,74,98,89,0,31,56,69,52,83,94,81,53,75,71,64,68,78,0,67
"2014-01-12",0,50,64,62,91,81,74,36,0,59,122,0,18,70,0,63,59,54,0,35,22,0,20,46,62,64,30,27,17,21,53,62,58,45,58,0,46,67,40,54,0,0,38,34,0,42,54,48,3,0,0,50,61,57,50,77,5,29,0,65,63,13,57,55,35,45,19,52,32,40,67,6,56,68,64,46,60,0,57,0,35,44,59,47,44,34,78,49,53,50,63,22,57,43,110,70,57,65,48,70,59,56,55,0,6,23,0,61,71,77,25,45,42,0,45,42,0,62,13,42,0,86,40,50,0,40,41,53,56,76,83,77,0,24,0,60,46,54,55,68,70,44,86,34,51,0,46,41,39,48,0,56,52,44,52,55,58,19,39,64,73,40,0,54,61,15,53,49,75,73,130,84,71,71,57,13,0,0,130,67,43,88,115,91,116,102,0,15,40,47,38,83,85,78,42,51,57,61,37,56,0,46
"2014-01-13",0,41,40,36,0,122,85,39,0,38,67,0,25,83,0,52,43,62,0,61,49,0,30,56,48,64,47,50,42,35,50,46,51,29,45,0,51,54,32,58,0,0,38,56,0,56,51,54,4,0,0,56,0,49,56,60,2,52,0,67,63,24,47,77,38,38,8,59,41,39,78,4,45,52,70,41,43,0,56,0,33,51,62,45,51,45,76,38,47,57,73,31,43,53,103,59,47,56,52,52,48,49,40,50,16,35,0,68,44,53,57,52,51,0,58,46,80,42,19,53,0,88,44,54,0,37,46,48,59,92,99,88,0,21,0,55,45,58,59,83,84,43,74,48,56,0,47,27,51,41,0,54,36,54,50,40,62,5,53,63,50,46,0,67,65,28,62,54,59,64,108,58,54,38,51,23,0,0,92,51,58,99,102,93,103,91,0,44,49,68,0,81,87,76,37,51,57,17,39,57,0,55
"2014-01-14",0,37,23,19,31,35,33,37,0,20,32,0,12,32,0,19,17,20,0,18,21,0,23,30,24,31,14,19,34,12,18,22,0,11,13,14,24,19,20,20,0,0,21,13,0,28,25,15,1,0,0,30,0,20,14,21,0,15,25,28,28,16,21,49,30,19,7,45,0,9,21,0,9,24,30,23,28,28,30,0,23,20,30,16,9,0,33,17,13,19,20,14,6,30,31,22,24,19,21,14,20,21,15,18,6,21,0,43,17,29,42,0,17,0,22,12,28,18,7,29,0,27,24,32,0,24,17,28,31,40,44,36,0,0,0,19,33,30,18,31,32,33,15,27,28,0,0,12,30,28,0,22,15,29,18,12,26,0,17,28,31,36,0,29,32,26,18,35,24,32,35,29,19,21,21,7,14,0,41,11,18,41,48,37,49,45,0,13,14,19,0,26,31,24,29,20,24,14,11,14,0,22
"2014-01-15",0,26,38,37,26,32,30,32,0,41,82,0,11,31,0,42,44,0,0,25,17,0,26,26,53,29,28,23,15,7,39,43,0,24,44,38,23,46,24,41,0,0,21,23,0,36,22,27,1,0,0,26,0,49,27,31,2,30,45,43,46,10,44,41,20,21,6,49,25,22,35,2,38,45,34,24,25,37,25,0,16,32,29,30,26,17,32,41,41,0,39,23,34,27,35,33,24,30,0,64,49,53,37,47,1,29,0,40,46,45,10,24,0,0,27,29,28,33,10,0,0,31,27,27,0,20,24,42,38,30,34,30,0,0,0,32,25,30,46,32,32,25,27,23,22,0,0,21,25,22,0,19,29,29,40,40,32,6,26,32,53,28,0,42,42,0,32,33,53,80,80,71,49,40,38,5,23,0,37,23,28,36,34,31,36,30,0,15,23,34,0,37,41,36,22,29,25,28,25,31,0,25
"2014-01-16",0,41,41,36,39,40,35,29,0,44,90,0,20,42,19,44,37,0,0,35,0,0,22,33,52,44,24,37,25,19,59,46,37,36,38,29,33,61,22,46,0,0,40,25,0,36,29,45,3,0,0,34,37,48,21,50,4,34,37,36,35,16,43,56,31,32,17,56,33,27,40,1,36,56,36,34,32,37,38,0,26,31,39,50,12,20,44,44,41,38,37,31,40,29,50,42,34,38,0,63,38,57,46,54,4,37,0,0,56,64,51,39,17,0,35,28,33,44,12,31,0,38,40,34,0,30,31,37,39,43,44,44,0,0,0,29,39,38,45,38,44,35,42,28,29,0,45,36,44,28,0,27,24,34,45,47,42,6,21,0,48,40,0,33,37,21,32,41,51,71,96,39,45,40,40,10,42,0,49,22,20,44,53,37,54,47,0,14,34,35,20,38,51,42,31,33,35,35,29,35,0,38
"2014-01-17",0,17,34,28,20,31,26,25,0,28,53,0,12,33,6,17,14,0,0,24,19,0,18,17,25,28,16,17,50,14,17,21,22,10,12,16,16,18,16,22,0,0,23,7,0,14,28,13,2,0,0,18,19,22,13,20,6,20,21,23,29,20,18,30,27,16,6,55,0,11,25,1,20,20,21,18,27,15,22,0,20,14,33,22,11,13,24,18,14,19,11,16,27,19,15,26,22,23,0,25,19,23,17,26,0,36,0,26,0,37,48,12,10,0,21,12,96,17,14,15,0,22,23,27,0,21,16,16,18,29,34,32,0,8,0,15,33,34,26,29,34,24,18,15,25,0,29,30,27,26,0,20,13,20,17,18,20,7,15,29,21,51,0,25,24,26,13,24,24,37,35,23,22,21,16,7,13,0,25,9,16,40,32,31,31,29,0,10,12,13,12,21,32,22,28,14,27,18,12,20,0,21
"2014-01-18",0,24,54,44,22,30,28,38,0,40,74,0,10,26,6,43,37,0,0,15,20,0,21,18,28,26,17,16,64,10,26,37,39,18,20,29,22,29,20,23,0,0,19,12,0,21,19,19,1,0,0,18,0,22,19,19,1,25,27,21,23,7,46,41,18,22,7,37,21,21,25,0,27,54,36,23,19,21,18,0,14,19,20,26,19,28,30,26,30,26,23,21,31,18,19,23,19,21,28,46,22,32,22,31,4,16,0,24,38,56,78,22,0,0,18,15,27,55,7,17,0,23,17,21,0,19,24,23,29,30,33,32,0,7,0,12,18,23,27,23,28,24,23,17,19,0,48,47,25,16,0,17,21,18,32,33,33,12,20,25,34,53,0,25,23,18,21,21,31,35,47,34,25,29,26,6,23,0,24,19,13,33,26,27,29,26,0,17,28,24,21,27,37,29,19,27,19,21,24,21,0,26
"2014-01-19",0,5,31,28,18,26,22,23,0,16,27,0,9,27,3,16,14,0,0,15,11,0,9,17,21,23,10,6,41,12,10,22,0,22,13,20,25,16,18,24,0,0,21,6,0,19,13,20,1,0,0,17,23,14,14,18,0,20,20,20,25,5,22,41,18,27,5,30,5,13,26,0,7,20,42,25,13,17,21,0,12,13,18,17,0,20,17,17,24,24,18,19,25,18,17,19,16,15,35,28,16,26,19,27,8,9,0,22,23,35,57,13,0,0,15,5,18,18,6,17,0,21,19,15,0,20,25,18,15,26,25,26,0,2,0,9,15,15,23,29,28,24,19,15,14,0,36,24,18,12,0,13,18,18,14,20,37,0,16,27,17,50,0,23,23,14,19,11,12,24,25,18,15,25,18,6,19,0,21,12,9,28,27,26,29,23,0,16,20,16,27,16,17,17,13,26,16,11,14,13,0,22
"2014-01-20",0,26,41,32,31,27,26,30,0,32,51,0,13,31,5,23,23,0,0,27,13,0,21,18,32,31,25,19,25,9,30,33,0,0,16,27,24,26,19,29,0,0,20,14,0,17,22,24,1,0,0,23,30,25,19,20,0,29,26,24,24,5,26,36,19,23,5,32,7,17,33,0,21,23,43,22,24,22,21,0,18,14,27,21,16,0,32,26,28,33,27,22,23,20,20,29,20,23,26,36,28,32,24,36,8,20,0,33,32,23,29,16,0,0,22,17,27,18,10,19,0,27,20,24,0,19,23,32,0,28,30,34,0,9,0,23,27,25,35,28,30,25,31,19,20,0,17,25,27,18,0,18,23,20,9,22,28,3,20,32,37,36,0,30,22,12,23,20,31,41,54,39,27,35,24,6,17,0,28,19,17,28,20,20,24,22,0,20,23,26,21,22,30,22,21,24,21,14,21,25,0,28
"2014-01-21",0,24,56,41,43,44,42,25,0,37,60,0,14,42,7,41,40,53,0,25,13,0,19,32,38,31,27,21,7,8,34,41,47,40,36,45,33,53,33,49,0,0,18,24,0,32,27,30,1,0,0,33,51,23,42,21,1,24,45,52,48,5,41,48,19,27,5,23,17,27,44,2,54,56,47,25,30,0,31,0,16,27,41,7,31,0,42,41,54,49,42,22,45,30,32,35,30,41,32,73,52,57,42,53,5,22,0,51,57,66,9,29,36,0,24,38,19,40,9,31,0,31,21,30,0,22,27,51,40,44,48,48,0,13,0,34,28,32,58,43,51,27,40,24,28,0,37,26,27,22,0,24,25,28,0,51,34,2,21,37,62,31,0,45,41,8,38,34,48,58,76,76,34,30,52,5,33,0,41,32,29,55,37,36,54,47,0,10,27,41,19,42,45,41,22,33,34,14,19,38,0,37
"2014-01-22",0,28,56,42,37,52,49,25,0,44,76,0,9,55,13,28,27,71,0,21,9,0,14,24,36,40,30,25,26,14,40,33,44,54,26,39,0,72,28,44,0,0,22,30,0,50,31,54,1,0,0,26,67,43,31,27,6,20,62,62,62,9,33,45,25,21,8,42,13,19,58,2,58,34,52,16,40,54,37,0,15,38,50,11,29,21,59,37,76,63,59,22,75,34,36,56,43,53,0,77,40,75,64,73,5,27,0,37,55,0,22,35,36,0,27,48,38,37,10,23,0,31,22,39,0,27,51,60,62,48,56,50,0,12,0,40,24,43,51,51,63,0,44,27,30,0,51,20,30,23,0,25,33,38,0,45,34,3,23,42,61,39,0,61,53,16,58,41,51,58,102,67,56,0,45,5,50,0,47,18,29,53,42,34,53,47,0,14,34,55,12,36,53,38,19,68,46,32,34,44,0,41
"2014-01-23",0,43,71,58,59,82,74,29,0,59,100,0,12,49,27,40,45,55,0,39,19,0,26,24,54,0,35,35,44,29,58,39,49,44,42,44,0,74,45,56,0,0,24,34,0,35,26,52,1,0,0,26,53,56,28,54,9,36,59,40,48,18,50,42,23,15,12,96,25,30,78,3,64,60,46,22,31,0,22,0,12,29,35,38,25,28,66,49,58,56,51,22,65,26,51,46,38,57,0,76,60,61,41,51,10,46,0,35,52,0,36,39,38,0,40,40,41,62,13,27,0,73,23,26,0,22,43,54,52,78,90,88,0,16,0,37,21,33,67,47,56,28,66,27,25,0,27,21,26,23,0,21,37,0,35,37,34,5,40,38,73,51,48,56,45,12,51,34,65,72,125,82,63,56,55,22,39,0,70,23,44,74,53,52,84,70,0,20,41,57,14,57,67,54,20,57,27,47,40,56,0,26
"2014-01-24",0,34,46,38,25,18,17,19,0,38,64,0,15,21,18,55,47,48,0,41,16,0,13,27,31,16,16,19,20,15,36,39,40,24,0,27,0,49,22,62,0,0,19,12,0,49,19,22,1,0,0,30,64,30,19,13,7,23,58,60,52,13,66,30,11,12,14,23,14,13,15,2,27,82,19,12,15,0,17,0,8,44,19,16,18,16,27,30,56,61,60,25,28,27,13,21,19,22,14,35,46,47,34,40,6,28,0,42,45,33,25,19,21,0,37,13,17,74,0,28,0,25,16,21,0,10,27,49,50,12,27,23,0,7,0,31,15,24,42,19,17,18,23,20,25,0,34,21,20,12,0,16,30,0,34,14,16,0,24,20,56,32,37,57,54,12,50,30,43,63,82,71,39,43,62,9,13,0,14,15,25,20,21,17,22,21,0,9,24,36,10,26,22,24,14,32,15,50,28,28,0,15
